날짜,시간,수요량
2017-09-04,16:00,72551
2017-09-04,17:00,72465
2017-09-04,18:00,70910
2017-09-04,19:00,69672
2017-09-04,20:00,69505
2017-09-04,21:00,67198
2017-09-04,22:00,64364
2017-09-04,23:00,61554
2017-09-05,00:00,60318
2017-09-05,01:00,56455
2017-09-05,02:00,54482
2017-09-05,03:00,53446
2017-09-05,04:00,52918
2017-09-05,05:00,53055
2017-09-05,06:00,54073
2017-09-05,07:00,56445
2017-09-05,08:00,60932
2017-09-05,09:00,66629
2017-09-05,10:00,69718
2017-09-05,11:00,70697
2017-09-05,12:00,70741
2017-09-05,13:00,67334
2017-09-05,14:00,70706
2017-09-05,15:00,71944
2017-09-05,16:00,71629
2017-09-05,17:00,71511
2017-09-05,18:00,70250
2017-09-05,19:00,69234
2017-09-05,20:00,69174
2017-09-05,21:00,67026
2017-09-05,22:00,64282
2017-09-05,23:00,61552
2017-09-06,00:00,59790
2017-09-06,01:00,56753
2017-09-06,02:00,54734
2017-09-06,03:00,53530
2017-09-06,04:00,52990
2017-09-06,05:00,53096
2017-09-06,06:00,54107
2017-09-06,07:00,56686
2017-09-06,08:00,61426
2017-09-06,09:00,67175
2017-09-06,10:00,70227
2017-09-06,11:00,71092
2017-09-06,12:00,71154
2017-09-06,13:00,67960
2017-09-06,14:00,71066
2017-09-06,15:00,71880
2017-09-06,16:00,71451
2017-09-06,17:00,71197
2017-09-06,18:00,69472
2017-09-06,19:00,68215
2017-09-06,20:00,67762
2017-09-06,21:00,65720
2017-09-06,22:00,63456
2017-09-06,23:00,60980
2017-09-07,00:00,60346
2017-09-07,01:00,56063
2017-09-07,02:00,54112
2017-09-07,03:00,53067
2017-09-07,04:00,52456
2017-09-07,05:00,52626
2017-09-07,06:00,53719
2017-09-07,07:00,56346
2017-09-07,08:00,60403
2017-09-07,09:00,65757
2017-09-07,10:00,68320
2017-09-07,11:00,69201
2017-09-07,12:00,69285
2017-09-07,13:00,66245
2017-09-07,14:00,69837
2017-09-07,15:00,71280
2017-09-07,16:00,71269
2017-09-07,17:00,71699
2017-09-07,18:00,70590
2017-09-07,19:00,69588
2017-09-07,20:00,69675
2017-09-07,21:00,67117
2017-09-07,22:00,64392
2017-09-07,23:00,61636
2017-09-08,00:00,60666
2017-09-08,01:00,56706
2017-09-08,02:00,54687
2017-09-08,03:00,53606
2017-09-08,04:00,52938
2017-09-08,05:00,53127
2017-09-08,06:00,54282
2017-09-08,07:00,56805
2017-09-08,08:00,60993
2017-09-08,09:00,66355
2017-09-08,10:00,69090
2017-09-08,11:00,70335
2017-09-08,12:00,70621
2017-09-08,13:00,67740
2017-09-08,14:00,71339
2017-09-08,15:00,72847
2017-09-08,16:00,72785
2017-09-08,17:00,73038
2017-09-08,18:00,71341
2017-09-08,19:00,69753
2017-09-08,20:00,69466
2017-09-08,21:00,67239
2017-09-08,22:00,64513
2017-09-08,23:00,61830
2017-09-09,00:00,56376
2017-09-09,01:00,56941
2017-09-09,02:00,54720
2017-09-09,03:00,53511
2017-09-09,04:00,52631
2017-09-09,05:00,52566
2017-09-09,06:00,53066
2017-09-09,07:00,54121
2017-09-09,08:00,55873
2017-09-09,09:00,58766
2017-09-09,10:00,60763
2017-09-09,11:00,62331
2017-09-09,12:00,63044
2017-09-09,13:00,61521
2017-09-09,14:00,63569
2017-09-09,15:00,64087
2017-09-09,16:00,63391
2017-09-09,17:00,62737
2017-09-09,18:00,61195
2017-09-09,19:00,61339
2017-09-09,20:00,62238
2017-09-09,21:00,61202
2017-09-09,22:00,59321
2017-09-09,23:00,57317
2017-09-10,00:00,53694
2017-09-10,01:00,53173
2017-09-10,02:00,51100
2017-09-10,03:00,49776
2017-09-10,04:00,48944
2017-09-10,05:00,48830
2017-09-10,06:00,49303
2017-09-10,07:00,49747
2017-09-10,08:00,50294
2017-09-10,09:00,51534
2017-09-10,10:00,53091
2017-09-10,11:00,54584
2017-09-10,12:00,55260
2017-09-10,13:00,55463
2017-09-10,14:00,56707
2017-09-10,15:00,56691
2017-09-10,16:00,56782
2017-09-10,17:00,57003
2017-09-10,18:00,57455
2017-09-10,19:00,58498
2017-09-10,20:00,59509
2017-09-10,21:00,58745
2017-09-10,22:00,57294
2017-09-10,23:00,55551
2017-09-11,00:00,60017
2017-09-11,01:00,50625
2017-09-11,02:00,48821
2017-09-11,03:00,47911
2017-09-11,04:00,47583
2017-09-11,05:00,48070
2017-09-11,06:00,49568
2017-09-11,07:00,52935
2017-09-11,08:00,58675
2017-09-11,09:00,65521
2017-09-11,10:00,68902
2017-09-11,11:00,69937
2017-09-11,12:00,69912
2017-09-11,13:00,66690
2017-09-11,14:00,69736
2017-09-11,15:00,70946
2017-09-11,16:00,70793
2017-09-11,17:00,70899
2017-09-11,18:00,69808
2017-09-11,19:00,69167
2017-09-11,20:00,68952
2017-09-11,21:00,66459
2017-09-11,22:00,63775
2017-09-11,23:00,61294
2017-09-12,00:00,59738
2017-09-12,01:00,56325
2017-09-12,02:00,54276
2017-09-12,03:00,53281
2017-09-12,04:00,52623
2017-09-12,05:00,52795
2017-09-12,06:00,53942
2017-09-12,07:00,56533
2017-09-12,08:00,60542
2017-09-12,09:00,65892
2017-09-12,10:00,68601
2017-09-12,11:00,69754
2017-09-12,12:00,70068
2017-09-12,13:00,67001
2017-09-12,14:00,70582
2017-09-12,15:00,72151
2017-09-12,16:00,71969
2017-09-12,17:00,72229
2017-09-12,18:00,70817
2017-09-12,19:00,69595
2017-09-12,20:00,69248
2017-09-12,21:00,66494
2017-09-12,22:00,63795
2017-09-12,23:00,61007
2017-09-13,00:00,59459
2017-09-13,01:00,55883
2017-09-13,02:00,54006
2017-09-13,03:00,52960
2017-09-13,04:00,52370
2017-09-13,05:00,52543
2017-09-13,06:00,53596
2017-09-13,07:00,56053
2017-09-13,08:00,59641
2017-09-13,09:00,64492
2017-09-13,10:00,66765
2017-09-13,11:00,67618
2017-09-13,12:00,67780
2017-09-13,13:00,64725
2017-09-13,14:00,68234
2017-09-13,15:00,69897
2017-09-13,16:00,69968
2017-09-13,17:00,70373
2017-09-13,18:00,69054
2017-09-13,19:00,67950
2017-09-13,20:00,67867
2017-09-13,21:00,65800
2017-09-13,22:00,63382
2017-09-13,23:00,60758
2017-09-14,00:00,59621
2017-09-14,01:00,55940
2017-09-14,02:00,54033
2017-09-14,03:00,52907
2017-09-14,04:00,52388
2017-09-14,05:00,52419
2017-09-14,06:00,53606
2017-09-14,07:00,56035
2017-09-14,08:00,59577
2017-09-14,09:00,64389
2017-09-14,10:00,66678
2017-09-14,11:00,67877
2017-09-14,12:00,68094
2017-09-14,13:00,64902
2017-09-14,14:00,68856
2017-09-14,15:00,70527
2017-09-14,16:00,70698
2017-09-14,17:00,71099
2017-09-14,18:00,70028
2017-09-14,19:00,69206
2017-09-14,20:00,68989
2017-09-14,21:00,66362
2017-09-14,22:00,63605
2017-09-14,23:00,60864
2017-09-15,00:00,58924
2017-09-15,01:00,55989
2017-09-15,02:00,54161
2017-09-15,03:00,53011
2017-09-15,04:00,52333
2017-09-15,05:00,52503
2017-09-15,06:00,53824
2017-09-15,07:00,56139
2017-09-15,08:00,59894
2017-09-15,09:00,64737
2017-09-15,10:00,66882
2017-09-15,11:00,67694
2017-09-15,12:00,67654
2017-09-15,13:00,64453
2017-09-15,14:00,68022
2017-09-15,15:00,69409
2017-09-15,16:00,69332
2017-09-15,17:00,69521
2017-09-15,18:00,68027
2017-09-15,19:00,67272
2017-09-15,20:00,66852
2017-09-15,21:00,64730
2017-09-15,22:00,62286
2017-09-15,23:00,59956
2017-09-16,00:00,54989
2017-09-16,01:00,55314
2017-09-16,02:00,53377
2017-09-16,03:00,52334
2017-09-16,04:00,51580
2017-09-16,05:00,51516
2017-09-16,06:00,52148
2017-09-16,07:00,53276
2017-09-16,08:00,54806
2017-09-16,09:00,57726
2017-09-16,10:00,59304
2017-09-16,11:00,60270
2017-09-16,12:00,60443
2017-09-16,13:00,58371
2017-09-16,14:00,59991
2017-09-16,15:00,60602
2017-09-16,16:00,60277
2017-09-16,17:00,59879
2017-09-16,18:00,58567
2017-09-16,19:00,59012
2017-09-16,20:00,59709
2017-09-16,21:00,58705
2017-09-16,22:00,57159
2017-09-16,23:00,55582
2017-09-17,00:00,52756
2017-09-17,01:00,51917
2017-09-17,02:00,49926
2017-09-17,03:00,48720
2017-09-17,04:00,47944
2017-09-17,05:00,47972
2017-09-17,06:00,48526
2017-09-17,07:00,48959
2017-09-17,08:00,49635
2017-09-17,09:00,50771
2017-09-17,10:00,51848
2017-09-17,11:00,52768
2017-09-17,12:00,53273
2017-09-17,13:00,53319
2017-09-17,14:00,54332
2017-09-17,15:00,54855
2017-09-17,16:00,55204
2017-09-17,17:00,55776
2017-09-17,18:00,56109
2017-09-17,19:00,57131
2017-09-17,20:00,58088
2017-09-17,21:00,57373
2017-09-17,22:00,56237
2017-09-17,23:00,54564
2017-09-18,00:00,59772
2017-09-18,01:00,49686
2017-09-18,02:00,48072
2017-09-18,03:00,47174
2017-09-18,04:00,46833
2017-09-18,05:00,47230
2017-09-18,06:00,48860
2017-09-18,07:00,52013
2017-09-18,08:00,57028
2017-09-18,09:00,63085
2017-09-18,10:00,66394
2017-09-18,11:00,67951
2017-09-18,12:00,68362
2017-09-18,13:00,65391
2017-09-18,14:00,69030
2017-09-18,15:00,70607
2017-09-18,16:00,70748
2017-09-18,17:00,71299
2017-09-18,18:00,70300
2017-09-18,19:00,69499
2017-09-18,20:00,69270
2017-09-18,21:00,66638
2017-09-18,22:00,63968
2017-09-18,23:00,61274
2017-09-19,00:00,60688
2017-09-19,01:00,56089
2017-09-19,02:00,54058
2017-09-19,03:00,53121
2017-09-19,04:00,52518
2017-09-19,05:00,52798
2017-09-19,06:00,54051
2017-09-19,07:00,56568
2017-09-19,08:00,60792
2017-09-19,09:00,66115
2017-09-19,10:00,68845
2017-09-19,11:00,70161
2017-09-19,12:00,70500
2017-09-19,13:00,67599
2017-09-19,14:00,71305
2017-09-19,15:00,73050
2017-09-19,16:00,73115
2017-09-19,17:00,73106
2017-09-19,18:00,71904
2017-09-19,19:00,71498
2017-09-19,20:00,70960
2017-09-19,21:00,68461
2017-09-19,22:00,65340
2017-09-19,23:00,62246
2017-09-20,00:00,59408
2017-09-20,01:00,56789
2017-09-20,02:00,54822
2017-09-20,03:00,53570
2017-09-20,04:00,52968
2017-09-20,05:00,53116
2017-09-20,06:00,54136
2017-09-20,07:00,56582
2017-09-20,08:00,60321
2017-09-20,09:00,65179
2017-09-20,10:00,67547
2017-09-20,11:00,68087
2017-09-20,12:00,67794
2017-09-20,13:00,63836
2017-09-20,14:00,67199
2017-09-20,15:00,68517
2017-09-20,16:00,68527
2017-09-20,17:00,68979
2017-09-20,18:00,67821
2017-09-20,19:00,67378
2017-09-20,20:00,67179
2017-09-20,21:00,65187
2017-09-20,22:00,63080
2017-09-20,23:00,60756
2017-09-21,00:00,59559
2017-09-21,01:00,55839
2017-09-21,02:00,53944
2017-09-21,03:00,52960
2017-09-21,04:00,52419
2017-09-21,05:00,52614
2017-09-21,06:00,53840
2017-09-21,07:00,56166
2017-09-21,08:00,59593
2017-09-21,09:00,64119
2017-09-21,10:00,66094
2017-09-21,11:00,66775
2017-09-21,12:00,66821
2017-09-21,13:00,63771
2017-09-21,14:00,67247
2017-09-21,15:00,68769
2017-09-21,16:00,69095
2017-09-21,17:00,69362
2017-09-21,18:00,68693
2017-09-21,19:00,68489
2017-09-21,20:00,68152
2017-09-21,21:00,65861
2017-09-21,22:00,63449
2017-09-21,23:00,60964
2017-09-22,00:00,59982
2017-09-22,01:00,55942
2017-09-22,02:00,53954
2017-09-22,03:00,52932
2017-09-22,04:00,52462
2017-09-22,05:00,52780
2017-09-22,06:00,54148
2017-09-22,07:00,56563
2017-09-22,08:00,60149
2017-09-22,09:00,64765
2017-09-22,10:00,66612
2017-09-22,11:00,67238
2017-09-22,12:00,67421
2017-09-22,13:00,64288
2017-09-22,14:00,67871
2017-09-22,15:00,69395
2017-09-22,16:00,69476
2017-09-22,17:00,69987
2017-09-22,18:00,68674
2017-09-22,19:00,68178
2017-09-22,20:00,67884
2017-09-22,21:00,65719
2017-09-22,22:00,63302
2017-09-22,23:00,61004
2017-09-23,00:00,55933
2017-09-23,01:00,56405
2017-09-23,02:00,54386
2017-09-23,03:00,53118
2017-09-23,04:00,52456
2017-09-23,05:00,52530
2017-09-23,06:00,53230
2017-09-23,07:00,54344
2017-09-23,08:00,55896
2017-09-23,09:00,58697
2017-09-23,10:00,60307
2017-09-23,11:00,61468
2017-09-23,12:00,61789
2017-09-23,13:00,59771
2017-09-23,14:00,61665
2017-09-23,15:00,61791
2017-09-23,16:00,61449
2017-09-23,17:00,61038
2017-09-23,18:00,59918
2017-09-23,19:00,60503
2017-09-23,20:00,60863
2017-09-23,21:00,59983
2017-09-23,22:00,58544
2017-09-23,23:00,56827
2017-09-24,00:00,53364
2017-09-24,01:00,52827
2017-09-24,02:00,50902
2017-09-24,03:00,49706
2017-09-24,04:00,49023
2017-09-24,05:00,48965
2017-09-24,06:00,49545
2017-09-24,07:00,50068
2017-09-24,08:00,50680
2017-09-24,09:00,51782
2017-09-24,10:00,52858
2017-09-24,11:00,53883
2017-09-24,12:00,54183
2017-09-24,13:00,54140
2017-09-24,14:00,55323
2017-09-24,15:00,55837
2017-09-24,16:00,56148
2017-09-24,17:00,56821
2017-09-24,18:00,57352
2017-09-24,19:00,58546
2017-09-24,20:00,59195
2017-09-24,21:00,58313
2017-09-24,22:00,56771
2017-09-24,23:00,55029
2017-09-25,00:00,60441
2017-09-25,01:00,50413
2017-09-25,02:00,48680
2017-09-25,03:00,47808
2017-09-25,04:00,47472
2017-09-25,05:00,48019
2017-09-25,06:00,49644
2017-09-25,07:00,52595
2017-09-25,08:00,57647
2017-09-25,09:00,64311
2017-09-25,10:00,67425
2017-09-25,11:00,68604
2017-09-25,12:00,69091
2017-09-25,13:00,66327
2017-09-25,14:00,70427
2017-09-25,15:00,72244
2017-09-25,16:00,72504
2017-09-25,17:00,72798
2017-09-25,18:00,71590
2017-09-25,19:00,71123
2017-09-25,20:00,70255
2017-09-25,21:00,67587
2017-09-25,22:00,64473
2017-09-25,23:00,61840
2017-09-26,00:00,60978
2017-09-26,01:00,56655
2017-09-26,02:00,54862
2017-09-26,03:00,53722
2017-09-26,04:00,52959
2017-09-26,05:00,53231
2017-09-26,06:00,54499
2017-09-26,07:00,56907
2017-09-26,08:00,60586
2017-09-26,09:00,65452
2017-09-26,10:00,67709
2017-09-26,11:00,69076
2017-09-26,12:00,69612
2017-09-26,13:00,67071
2017-09-26,14:00,71063
2017-09-26,15:00,72870
2017-09-26,16:00,72891
2017-09-26,17:00,72947
2017-09-26,18:00,71749
2017-09-26,19:00,71578
2017-09-26,20:00,70771
2017-09-26,21:00,68134
2017-09-26,22:00,65237
2017-09-26,23:00,62265
2017-09-27,00:00,60207
2017-09-27,01:00,57268
2017-09-27,02:00,55552
2017-09-27,03:00,54322
2017-09-27,04:00,53500
2017-09-27,05:00,53784
2017-09-27,06:00,54910
2017-09-27,07:00,57321
2017-09-27,08:00,61683
2017-09-27,09:00,67049
2017-09-27,10:00,69442
2017-09-27,11:00,69981
2017-09-27,12:00,69584
2017-09-27,13:00,66582
2017-09-27,14:00,69754
2017-09-27,15:00,70978
2017-09-27,16:00,70650
2017-09-27,17:00,70594
2017-09-27,18:00,69342
2017-09-27,19:00,68850
2017-09-27,20:00,67801
2017-09-27,21:00,66036
2017-09-27,22:00,63654
2017-09-27,23:00,61286
2017-09-28,00:00,59162
2017-09-28,01:00,56688
2017-09-28,02:00,54620
2017-09-28,03:00,53682
2017-09-28,04:00,52991
2017-09-28,05:00,53162
2017-09-28,06:00,54375
2017-09-28,07:00,56887
2017-09-28,08:00,60470
2017-09-28,09:00,64876
2017-09-28,10:00,66385
2017-09-28,11:00,66838
2017-09-28,12:00,66481
2017-09-28,13:00,63067
2017-09-28,14:00,66486
2017-09-28,15:00,67836
2017-09-28,16:00,67931
2017-09-28,17:00,68330
2017-09-28,18:00,67554
2017-09-28,19:00,67602
2017-09-28,20:00,66899
2017-09-28,21:00,64761
2017-09-28,22:00,62486
2017-09-28,23:00,60255
2017-09-29,00:00,57922
2017-09-29,01:00,55608
2017-09-29,02:00,53567
2017-09-29,03:00,52496
2017-09-29,04:00,52010
2017-09-29,05:00,52439
2017-09-29,06:00,53686
2017-09-29,07:00,55970
2017-09-29,08:00,58843
2017-09-29,09:00,62468
2017-09-29,10:00,63447
2017-09-29,11:00,63754
2017-09-29,12:00,63376
2017-09-29,13:00,60101
2017-09-29,14:00,63211
2017-09-29,15:00,64526
2017-09-29,16:00,64414
2017-09-29,17:00,64707
2017-09-29,18:00,63725
2017-09-29,19:00,64073
2017-09-29,20:00,63627
2017-09-29,21:00,61952
2017-09-29,22:00,60278
2017-09-29,23:00,58556
2017-09-30,00:00,54571
2017-09-30,01:00,54571
2017-09-30,02:00,52772
2017-09-30,03:00,51684
2017-09-30,04:00,51190
2017-09-30,05:00,51263
2017-09-30,06:00,51573
2017-09-30,07:00,52958
2017-09-30,08:00,54057
2017-09-30,09:00,56073
2017-09-30,10:00,56753
2017-09-30,11:00,57567
2017-09-30,12:00,57606
2017-09-30,13:00,55607
2017-09-30,14:00,57384
2017-09-30,15:00,57919
2017-09-30,16:00,57768
2017-09-30,17:00,57837
2017-09-30,18:00,57247
2017-09-30,19:00,58351
2017-09-30,20:00,58195
2017-09-30,21:00,57490
2017-09-30,22:00,56346
2017-09-30,23:00,55116
2017-10-01,00:00,53437
2017-10-01,01:00,51482
2017-10-01,02:00,49571
2017-10-01,03:00,48353
2017-10-01,04:00,47887
2017-10-01,05:00,48074
2017-10-01,06:00,48893
2017-10-01,07:00,49477
2017-10-01,08:00,50470
2017-10-01,09:00,52013
2017-10-01,10:00,53606
2017-10-01,11:00,54672
2017-10-01,12:00,54640
2017-10-01,13:00,53918
2017-10-01,14:00,54796
2017-10-01,15:00,54975
2017-10-01,16:00,55093
2017-10-01,17:00,55028
2017-10-01,18:00,54985
2017-10-01,19:00,56304
2017-10-01,20:00,56530
2017-10-01,21:00,56000
2017-10-01,22:00,55140
2017-10-01,23:00,54446
2017-10-02,00:00,51865
2017-10-02,01:00,50243
2017-10-02,02:00,48170
2017-10-02,03:00,47180
2017-10-02,04:00,46778
2017-10-02,05:00,47015
2017-10-02,06:00,47867
2017-10-02,07:00,49009
2017-10-02,08:00,50550
2017-10-02,09:00,52929
2017-10-02,10:00,53741
2017-10-02,11:00,54337
2017-10-02,12:00,54494
2017-10-02,13:00,53271
2017-10-02,14:00,54479
2017-10-02,15:00,55045
2017-10-02,16:00,54765
2017-10-02,17:00,54403
2017-10-02,18:00,54354
2017-10-02,19:00,55430
2017-10-02,20:00,55447
2017-10-02,21:00,54648
2017-10-02,22:00,53547
2017-10-02,23:00,52330
2017-10-03,00:00,46394
2017-10-03,01:00,48650
2017-10-03,02:00,46490
2017-10-03,03:00,44978
2017-10-03,04:00,43999
2017-10-03,05:00,43765
2017-10-03,06:00,44298
2017-10-03,07:00,44718
2017-10-03,08:00,44708
2017-10-03,09:00,44429
2017-10-03,10:00,44591
2017-10-03,11:00,45019
2017-10-03,12:00,45432
2017-10-03,13:00,45299
2017-10-03,14:00,45561
2017-10-03,15:00,45981
2017-10-03,16:00,46561
2017-10-03,17:00,46946
2017-10-03,18:00,47592
2017-10-03,19:00,48922
2017-10-03,20:00,48934
2017-10-03,21:00,48353
2017-10-03,22:00,47827
2017-10-03,23:00,47409
2017-10-04,00:00,45324
2017-10-04,01:00,43500
2017-10-04,02:00,41644
2017-10-04,03:00,40622
2017-10-04,04:00,40154
2017-10-04,05:00,40468
2017-10-04,06:00,41469
2017-10-04,07:00,42615
2017-10-04,08:00,42790
2017-10-04,09:00,41465
2017-10-04,10:00,40060
2017-10-04,11:00,39669
2017-10-04,12:00,39525
2017-10-04,13:00,39617
2017-10-04,14:00,39991
2017-10-04,15:00,40530
2017-10-04,16:00,41229
2017-10-04,17:00,42268
2017-10-04,18:00,43548
2017-10-04,19:00,45442
2017-10-04,20:00,46004
2017-10-04,21:00,45982
2017-10-04,22:00,45906
2017-10-04,23:00,45961
2017-10-05,00:00,47126
2017-10-05,01:00,42847
2017-10-05,02:00,41168
2017-10-05,03:00,40301
2017-10-05,04:00,39932
2017-10-05,05:00,40215
2017-10-05,06:00,40992
2017-10-05,07:00,41563
2017-10-05,08:00,41814
2017-10-05,09:00,41879
2017-10-05,10:00,41994
2017-10-05,11:00,42831
2017-10-05,12:00,43286
2017-10-05,13:00,43764
2017-10-05,14:00,44150
2017-10-05,15:00,44530
2017-10-05,16:00,44840
2017-10-05,17:00,45446
2017-10-05,18:00,46629
2017-10-05,19:00,48552
2017-10-05,20:00,48919
2017-10-05,21:00,48765
2017-10-05,22:00,48303
2017-10-05,23:00,47985
2017-10-06,00:00,49485
2017-10-06,01:00,44481
2017-10-06,02:00,42632
2017-10-06,03:00,41611
2017-10-06,04:00,41204
2017-10-06,05:00,41456
2017-10-06,06:00,42489
2017-10-06,07:00,43273
2017-10-06,08:00,44297
2017-10-06,09:00,45817
2017-10-06,10:00,47119
2017-10-06,11:00,48168
2017-10-06,12:00,48470
2017-10-06,13:00,48358
2017-10-06,14:00,48840
2017-10-06,15:00,48861
2017-10-06,16:00,49037
2017-10-06,17:00,49555
2017-10-06,18:00,50457
2017-10-06,19:00,52200
2017-10-06,20:00,52312
2017-10-06,21:00,51942
2017-10-06,22:00,51180
2017-10-06,23:00,50687
2017-10-07,00:00,51933
2017-10-07,01:00,46762
2017-10-07,02:00,44878
2017-10-07,03:00,43781
2017-10-07,04:00,43215
2017-10-07,05:00,43425
2017-10-07,06:00,44479
2017-10-07,07:00,45451
2017-10-07,08:00,46627
2017-10-07,09:00,48007
2017-10-07,10:00,48841
2017-10-07,11:00,49844
2017-10-07,12:00,50171
2017-10-07,13:00,50019
2017-10-07,14:00,50851
2017-10-07,15:00,51084
2017-10-07,16:00,51119
2017-10-07,17:00,51679
2017-10-07,18:00,52777
2017-10-07,19:00,54621
2017-10-07,20:00,54716
2017-10-07,21:00,54183
2017-10-07,22:00,53265
2017-10-07,23:00,52387
2017-10-08,00:00,52075
2017-10-08,01:00,48899
2017-10-08,02:00,46923
2017-10-08,03:00,45849
2017-10-08,04:00,45296
2017-10-08,05:00,45415
2017-10-08,06:00,46133
2017-10-08,07:00,46766
2017-10-08,08:00,47497
2017-10-08,09:00,48389
2017-10-08,10:00,49161
2017-10-08,11:00,50324
2017-10-08,12:00,50744
2017-10-08,13:00,50664
2017-10-08,14:00,51531
2017-10-08,15:00,52023
2017-10-08,16:00,52252
2017-10-08,17:00,52928
2017-10-08,18:00,53784
2017-10-08,19:00,55881
2017-10-08,20:00,56165
2017-10-08,21:00,55372
2017-10-08,22:00,54451
2017-10-08,23:00,53448
2017-10-09,00:00,56218
2017-10-09,01:00,49161
2017-10-09,02:00,47318
2017-10-09,03:00,46221
2017-10-09,04:00,45945
2017-10-09,05:00,46200
2017-10-09,06:00,47282
2017-10-09,07:00,48951
2017-10-09,08:00,51151
2017-10-09,09:00,55114
2017-10-09,10:00,57698
2017-10-09,11:00,59202
2017-10-09,12:00,59834
2017-10-09,13:00,58050
2017-10-09,14:00,60468
2017-10-09,15:00,61549
2017-10-09,16:00,61853
2017-10-09,17:00,62292
2017-10-09,18:00,61701
2017-10-09,19:00,62781
2017-10-09,20:00,62279
2017-10-09,21:00,61186
2017-10-09,22:00,59673
2017-10-09,23:00,57923
2017-10-10,00:00,59888
2017-10-10,01:00,52590
2017-10-10,02:00,50929
2017-10-10,03:00,50068
2017-10-10,04:00,49629
2017-10-10,05:00,49855
2017-10-10,06:00,51279
2017-10-10,07:00,54241
2017-10-10,08:00,58170
2017-10-10,09:00,63239
2017-10-10,10:00,65734
2017-10-10,11:00,66816
2017-10-10,12:00,67244
2017-10-10,13:00,64467
2017-10-10,14:00,67892
2017-10-10,15:00,69373
2017-10-10,16:00,69377
2017-10-10,17:00,70113
2017-10-10,18:00,69523
2017-10-10,19:00,69547
2017-10-10,20:00,68168
2017-10-10,21:00,65803
2017-10-10,22:00,63384
2017-10-10,23:00,61306
2017-10-11,00:00,59436
2017-10-11,01:00,55939
2017-10-11,02:00,53934
2017-10-11,03:00,52939
2017-10-11,04:00,52233
2017-10-11,05:00,52512
2017-10-11,06:00,53738
2017-10-11,07:00,56132
2017-10-11,08:00,60185
2017-10-11,09:00,65484
2017-10-11,10:00,67697
2017-10-11,11:00,68423
2017-10-11,12:00,67884
2017-10-11,13:00,64357
2017-10-11,14:00,67212
2017-10-11,15:00,68162
2017-10-11,16:00,67741
2017-10-11,17:00,67772
2017-10-11,18:00,66794
2017-10-11,19:00,67110
2017-10-11,20:00,65925
2017-10-11,21:00,64050
2017-10-11,22:00,62282
2017-10-11,23:00,60634
2017-10-12,00:00,60358
2017-10-12,01:00,55509
2017-10-12,02:00,53505
2017-10-12,03:00,52384
2017-10-12,04:00,51842
2017-10-12,05:00,52153
2017-10-12,06:00,53555
2017-10-12,07:00,56087
2017-10-12,08:00,59800
2017-10-12,09:00,64798
2017-10-12,10:00,66504
2017-10-12,11:00,67068
2017-10-12,12:00,66541
2017-10-12,13:00,63009
2017-10-12,14:00,66127
2017-10-12,15:00,67056
2017-10-12,16:00,66808
2017-10-12,17:00,67031
2017-10-12,18:00,66615
2017-10-12,19:00,67158
2017-10-12,20:00,66211
2017-10-12,21:00,64244
2017-10-12,22:00,62403
2017-10-12,23:00,61077
2017-10-13,00:00,59923
2017-10-13,01:00,56337
2017-10-13,02:00,54307
2017-10-13,03:00,53135
2017-10-13,04:00,52801
2017-10-13,05:00,53325
2017-10-13,06:00,54820
2017-10-13,07:00,57150
2017-10-13,08:00,60058
2017-10-13,09:00,63431
2017-10-13,10:00,64174
2017-10-13,11:00,63965
2017-10-13,12:00,63461
2017-10-13,13:00,59814
2017-10-13,14:00,63079
2017-10-13,15:00,64460
2017-10-13,16:00,64756
2017-10-13,17:00,65708
2017-10-13,18:00,65678
2017-10-13,19:00,66400
2017-10-13,20:00,65168
2017-10-13,21:00,63461
2017-10-13,22:00,61832
2017-10-13,23:00,60539
2017-10-14,00:00,56325
2017-10-14,01:00,56106
2017-10-14,02:00,54118
2017-10-14,03:00,52989
2017-10-14,04:00,52578
2017-10-14,05:00,52845
2017-10-14,06:00,53755
2017-10-14,07:00,54868
2017-10-14,08:00,56055
2017-10-14,09:00,57975
2017-10-14,10:00,58382
2017-10-14,11:00,58618
2017-10-14,12:00,57819
2017-10-14,13:00,55208
